,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
893,2020-01-15,600522.XSHG,73.79,73.2,72.53,73.96,4497461.0,328333744.1,8.423517,81.37,66.55,73.01,73.96,0.0,73.00424486171198
894,2020-01-16,600522.XSHG,73.28,72.19,72.11,73.45,4268223.0,309848163.23,8.423517,80.53,65.87,72.59,73.2,0.0,72.59418339435405
895,2020-01-17,600522.XSHG,72.44,72.02,71.68,72.86,3370035.0,243352178.23,8.423517,79.43,64.95,72.21,72.19,0.0,72.21057889013022
896,2020-01-20,600522.XSHG,72.02,73.37,71.6,73.62,4693192.0,341362336.31,8.423517,79.27,64.86,72.74,72.02,0.0,72.73564267347255
897,2020-01-21,600522.XSHG,72.95,72.02,71.85,73.12,4272031.0,308783981.41,8.423517,80.7,66.04,72.28,73.37,0.0,72.28037001838236
898,2020-01-22,600522.XSHG,71.68,72.53,70.17,72.95,4934265.0,353317751.33,8.423517,79.27,64.86,71.61,72.02,0.0,71.60494041767112
899,2020-01-23,600522.XSHG,71.6,69.58,69.16,72.02,5846124.0,411684558.43,8.423517,79.77,65.28,70.42,72.53,0.0,70.42008661294219
900,2020-02-03,600522.XSHG,62.59,62.59,62.59,62.59,1985180.0,124245946.0,8.423517,76.57,62.59,62.59,69.58,0.0,62.586740748949715
901,2020-02-04,600522.XSHG,58.96,61.58,58.96,63.43,7478300.0,460674919.54,8.423517,68.82,56.35,61.6,62.59,0.0,61.60155644197211
902,2020-02-05,600522.XSHG,62.0,62.42,61.66,63.68,5639463.0,353550889.5,8.423517,67.73,55.43,62.7,61.58,0.0,62.69229703253661
903,2020-02-06,600522.XSHG,62.33,63.18,61.74,63.51,5930466.0,371384071.14,8.423517,68.65,56.18,62.62,62.42,0.0,62.62308411177131
904,2020-02-07,600522.XSHG,62.92,63.51,62.08,63.51,6381851.0,400415941.25,8.423517,69.49,56.86,62.75,63.18,0.0,62.74291600509006
905,2020-02-10,600522.XSHG,63.09,64.44,62.84,64.61,5485536.0,350655261.07,8.423517,69.83,57.2,63.93,63.51,0.0,63.923609483193616
906,2020-02-11,600522.XSHG,64.27,64.1,63.85,64.78,4885470.0,314134444.13,8.423517,70.93,58.04,64.3,64.44,0.0,64.29973863927114
907,2020-02-12,600522.XSHG,63.93,65.28,63.77,65.45,5096329.0,329848072.27,8.423517,70.5,57.7,64.73,64.1,0.0,64.7226802410127
908,2020-02-13,600522.XSHG,64.95,64.36,64.27,65.96,5121263.0,331779392.24,8.423517,71.85,58.8,64.79,65.28,0.0,64.78468148189226
909,2020-02-14,600522.XSHG,64.36,64.44,63.85,65.03,4171840.0,268692211.86,8.423517,70.76,57.95,64.41,64.36,0.0,64.40616415298766
910,2020-02-17,600522.XSHG,66.21,68.48,66.21,68.65,9968634.0,671233237.49,8.423517,70.93,58.04,67.34,64.44,0.0,67.33452522080759
911,2020-02-18,600522.XSHG,68.65,68.74,67.81,69.16,7673355.0,526408219.65,8.423517,75.31,61.66,68.6,68.48,0.0,68.6020938233667
912,2020-02-19,600522.XSHG,68.82,69.66,68.4,71.18,8827674.0,618009936.34,8.423517,75.64,61.83,70.01,68.74,0.0,70.00824184717288
913,2020-02-20,600522.XSHG,70.76,70.42,68.74,71.6,8785674.0,615697903.87,8.423517,76.65,62.67,70.08,69.66,0.0,70.07975755417284
914,2020-02-21,600522.XSHG,70.42,71.94,70.42,72.95,12039758.0,866823691.83,8.423517,77.5,63.34,72.0,70.42,0.0,71.99677035285926
915,2020-02-24,600522.XSHG,72.36,76.82,72.02,77.5,21076232.0,1584042155.59,8.423517,79.1,64.78,75.15,71.94,0.0,75.1577490506842
916,2020-02-25,600522.XSHG,74.8,80.53,73.12,80.95,28886879.0,2227342679.37,8.423517,84.49,69.16,77.11,76.82,0.0,77.10568799661604
917,2020-02-26,600522.XSHG,78.76,76.99,76.32,83.06,23545871.0,1875652531.67,8.423517,88.62,72.44,79.66,80.53,0.0,79.6595093751257
918,2020-02-27,600522.XSHG,77.92,75.39,74.21,78.59,13999839.0,1065829260.16,8.423517,84.66,69.33,76.13,76.99,0.0,76.13153695267495
919,2020-02-28,600522.XSHG,71.6,70.93,70.17,73.54,12954791.0,931025490.26,8.423517,82.97,67.89,71.87,75.39,0.0,71.86727213584534
920,2020-03-02,600522.XSHG,71.94,75.98,71.68,76.91,13542129.0,1007648508.78,8.423517,78.0,63.85,74.4,70.93,0.0,74.40842638406413
921,2020-03-03,600522.XSHG,78.25,75.81,75.14,79.85,16821965.0,1305989138.95,8.423517,83.56,68.4,77.64,75.98,0.0,77.63594437094596
922,2020-03-04,600522.XSHG,74.89,76.4,74.55,77.08,9403789.0,711761449.74,8.423517,83.39,68.23,75.69,75.81,0.0,75.68879413819259
923,2020-03-05,600522.XSHG,79.6,79.85,77.16,80.78,20149243.0,1591888885.02,8.423517,84.07,68.74,79.0,76.4,0.0,79.00489785249005
924,2020-03-06,600522.XSHG,78.51,77.92,77.92,79.69,10697609.0,839902657.47,8.423517,87.86,71.85,78.52,79.85,0.0,78.51311984481767
925,2020-03-09,600522.XSHG,76.32,77.5,75.39,80.28,15089140.0,1179893196.85,8.423517,85.75,70.17,78.2,77.92,0.0,78.19486046587147
926,2020-03-10,600522.XSHG,76.49,85.25,76.49,85.25,35024236.0,2878476439.81,8.423517,85.25,69.75,82.19,77.5,0.0,82.18527421440399
927,2020-03-11,600522.XSHG,89.21,87.01,86.0,93.67,50924036.0,4567478071.66,8.423517,93.75,76.74,89.69,85.25,0.0,89.69198890009424
928,2020-03-12,600522.XSHG,85.84,92.07,85.84,92.32,31237560.0,2763755967.24,8.423517,95.69,78.34,88.47,87.01,0.0,88.47541124338775
929,2020-03-13,600522.XSHG,86.51,91.14,86.51,95.86,34235537.0,3139124496.0,8.423517,101.25,82.89,91.69,92.07,0.0,91.69198940854936
930,2020-03-16,600522.XSHG,93.25,85.08,85.08,93.25,26087268.0,2312456220.35,8.423517,100.24,82.05,88.64,91.14,0.0,88.64309671484189
931,2020-03-17,600522.XSHG,88.03,93.59,83.9,93.59,36227044.0,3269595183.63,8.423517,93.59,76.57,90.25,85.08,0.0,90.25288355378926
932,2020-03-18,600522.XSHG,93.08,93.75,91.23,101.08,41425142.0,3949158377.3,8.423517,102.94,84.24,95.33,93.59,0.0,95.33240410618266
933,2020-03-19,600522.XSHG,95.61,100.24,92.74,101.84,35515886.0,3462079069.86,8.423517,103.1,84.4,97.48,93.75,0.0,97.47973258670783
934,2020-03-20,600522.XSHG,102.35,101.25,97.71,105.04,35253796.0,3573882566.51,8.423517,110.26,90.22,101.38,100.24,0.0,101.3758225216371
935,2020-03-23,600522.XSHG,98.56,95.19,92.83,103.02,27581599.0,2728787200.76,8.423517,111.36,91.14,98.93,101.25,0.0,98.93506176926147
936,2020-03-24,600522.XSHG,98.13,92.41,87.18,98.98,33880667.0,3131264272.4,8.423517,104.7,85.67,92.42,95.19,0.0,92.42038453375196
937,2020-03-25,600522.XSHG,94.43,92.74,91.31,96.7,24346147.0,2279099595.75,8.423517,101.67,83.14,93.61,92.41,0.0,93.61233199446302
938,2020-03-26,600522.XSHG,90.97,94.17,88.28,96.53,20925046.0,1926611950.61,8.423517,102.01,83.48,92.07,92.74,0.0,92.07205329966777
939,2020-03-27,600522.XSHG,94.43,89.88,89.71,95.44,16500679.0,1523008368.38,8.423517,103.61,84.74,92.3,94.17,0.0,92.29973920345945
940,2020-03-30,600522.XSHG,86.51,83.39,83.22,86.68,17665801.0,1497578485.17,8.423517,98.89,80.87,84.77,89.88,0.0,84.77274736480956
941,2020-03-31,600522.XSHG,84.91,80.95,80.7,85.33,15192283.0,1258864607.43,8.423517,91.73,75.05,82.86,83.39,0.0,82.86210883709842
942,2020-04-01,600522.XSHG,80.44,79.69,79.18,83.22,13385320.0,1087028745.74,8.423517,89.04,72.86,81.21,80.95,0.0,81.21051612811648
943,2020-04-02,600522.XSHG,80.61,85.92,80.11,86.34,19685937.0,1649942622.65,8.423517,87.69,71.68,83.81,79.69,0.0,83.81326337933521
944,2020-04-03,600522.XSHG,84.49,83.39,82.97,84.91,11821036.0,990520682.83,8.423517,94.51,77.33,83.8,85.92,0.0,83.79305188056276
945,2020-04-07,600522.XSHG,85.16,85.5,84.24,86.59,12519229.0,1069658602.73,8.423517,91.73,75.05,85.44,83.39,0.0,85.4412522312676
946,2020-04-08,600522.XSHG,84.4,91.23,83.81,93.33,19991989.0,1782321615.72,8.423517,94.09,76.99,89.15,85.5,0.0,89.15179053569908
947,2020-04-09,600522.XSHG,91.82,91.56,90.22,92.91,13118519.0,1199619095.83,8.423517,100.32,82.13,91.45,91.23,0.0,91.44470468274658
948,2020-04-10,600522.XSHG,91.31,86.68,86.09,91.31,11878804.0,1048635977.34,8.423517,100.75,82.38,88.28,91.56,0.0,88.27790889890936
949,2020-04-13,600522.XSHG,85.41,86.85,83.65,88.62,7860772.0,679379346.05,8.423517,95.35,78.0,86.43,86.68,0.0,86.42654259021887
950,2020-04-14,600522.XSHG,88.03,90.38,87.77,91.14,11554740.0,1038502953.79,8.423517,95.52,78.17,89.88,86.85,0.0,89.87679115151012
951,2020-04-15,600522.XSHG,90.55,90.64,89.12,93.08,13253991.0,1207037277.08,8.423517,99.4,81.37,91.07,90.38,0.0,91.06972209955477
952,2020-04-16,600522.XSHG,89.79,94.17,88.53,95.61,18565763.0,1732108486.69,8.423517,99.73,81.54,93.3,90.64,0.0,93.29584174321303
953,2020-04-17,600522.XSHG,94.43,91.9,91.56,95.52,15107350.0,1411891004.45,8.423517,103.61,84.74,93.46,94.17,0.0,93.45722475814753
954,2020-04-20,600522.XSHG,92.32,95.35,91.4,95.44,13289446.0,1246329636.69,8.423517,101.08,82.72,93.79,91.9,0.0,93.78341555321418
955,2020-04-21,600522.XSHG,94.43,98.3,93.33,98.81,18144252.0,1744553723.73,8.423517,104.87,85.84,96.15,95.35,0.0,96.14911233210385
956,2020-04-22,600522.XSHG,96.28,96.87,95.02,97.88,11625917.0,1122499743.62,8.423517,108.16,88.45,96.55,98.3,0.0,96.55150158219776
957,2020-04-23,600522.XSHG,96.87,91.82,91.82,96.87,15473077.0,1445730414.48,8.423517,106.56,87.18,93.43,96.87,0.0,93.43522393638965
958,2020-04-24,600522.XSHG,91.65,89.29,88.7,93.84,10470315.0,950581163.44,8.423517,101.0,82.63,90.79,91.82,0.0,90.78821061639502
959,2020-04-27,600522.XSHG,90.22,89.96,88.78,92.66,7629238.0,691737293.37,8.423517,98.22,80.36,90.67,89.29,0.0,90.66925076527957
960,2020-04-28,600522.XSHG,90.13,87.86,84.57,90.38,9603639.0,842156887.19,8.423517,98.98,80.95,87.69,89.96,0.0,87.69143521429741
961,2020-04-29,600522.XSHG,87.18,90.13,87.18,90.81,7481439.0,668915040.41,8.423517,96.62,79.1,89.41,87.86,0.0,89.40994378354218
962,2020-04-30,600522.XSHG,89.88,94.09,89.29,95.44,14125370.0,1319367589.09,8.423517,99.14,81.12,93.4,90.13,0.0,93.40410828813687
963,2020-05-06,600522.XSHG,94.01,96.03,92.66,96.37,13119631.0,1244186726.21,8.423517,103.53,84.66,94.83,94.09,0.0,94.83397255685011
964,2020-05-07,600522.XSHG,97.29,94.17,93.92,98.39,12215271.0,1169687670.88,8.423517,105.63,86.43,95.76,96.03,0.0,95.75617854732819
965,2020-05-08,600522.XSHG,95.02,96.7,94.51,98.05,13805168.0,1329635923.64,8.423517,103.61,84.74,96.31,94.17,0.0,96.31436021930338
966,2020-05-11,600522.XSHG,100.83,106.39,100.07,106.39,38913890.0,4100813447.71,8.423517,106.39,87.01,105.38,96.7,0.0,105.3817402400531
967,2020-05-12,600522.XSHG,105.29,104.45,102.51,105.38,23380681.0,2430215507.5,8.423517,117.0,95.78,103.94,106.39,0.0,103.94117722661714
968,2020-05-13,600522.XSHG,103.61,103.86,103.19,106.39,15104105.0,1579498354.41,8.423517,114.9,94.01,104.58,104.45,0.0,104.574111104895
969,2020-05-14,600522.XSHG,103.44,104.11,101.59,105.8,14059166.0,1458751670.85,8.423517,114.22,93.5,103.76,103.86,0.0,103.75805156934628
970,2020-05-15,600522.XSHG,104.28,104.45,102.85,106.3,13721133.0,1433355190.03,8.423517,114.56,93.67,104.46,104.11,0.0,104.46332602635657
971,2020-05-18,600522.XSHG,104.54,101.17,100.66,105.04,12896402.0,1317638661.08,8.423517,114.9,94.01,102.17,104.45,0.0,102.17102887146352
972,2020-05-19,600522.XSHG,102.35,100.58,99.73,103.36,12562610.0,1275086114.08,8.423517,111.27,91.06,101.49,101.17,0.0,101.49850342245759
973,2020-05-20,600522.XSHG,100.32,101.84,99.23,105.04,14195254.0,1456115578.38,8.423517,110.6,90.55,102.58,100.58,0.0,102.57763463619602
974,2020-05-21,600522.XSHG,101.92,98.89,98.39,103.02,9833102.0,988648887.68,8.423517,112.03,91.65,100.54,101.84,0.0,100.5429301638486
975,2020-05-22,600522.XSHG,98.89,98.98,96.95,100.83,8371228.0,830091306.94,8.423517,108.75,89.04,99.16,98.89,0.0,99.16004043134413
976,2020-05-25,600522.XSHG,98.22,95.94,95.1,98.22,8005055.0,772775716.54,8.423517,108.92,89.12,96.53,98.98,0.0,96.53596590404437
977,2020-05-26,600522.XSHG,96.62,99.99,96.62,100.49,7699955.0,761134249.18,8.423517,105.55,86.34,98.85,95.94,0.0,98.84918147963202
978,2020-05-27,600522.XSHG,99.65,101.59,98.72,101.84,8637265.0,866624232.07,8.423517,110.01,89.96,100.33,99.99,0.0,100.33549185650783
979,2020-05-28,600522.XSHG,100.75,98.47,96.7,101.42,8028595.0,793851798.56,8.423517,111.78,91.4,98.88,101.59,0.0,98.8780475986147
980,2020-05-29,600522.XSHG,97.71,97.71,97.12,100.58,6113899.0,603407999.16,8.423517,108.33,88.62,98.7,98.47,0.0,98.69446635608472
981,2020-06-01,600522.XSHG,99.48,102.35,99.14,103.44,9829688.0,1000458445.99,8.423517,107.48,87.94,101.78,97.71,0.0,101.77926766241207
982,2020-06-02,600522.XSHG,103.44,102.26,101.42,104.11,7672272.0,788212654.38,8.423517,112.62,92.15,102.73,102.35,0.0,102.73523336763868
983,2020-06-03,600522.XSHG,102.43,101.67,100.24,103.78,9619996.0,979311336.71,8.423517,112.45,92.07,101.8,102.26,0.0,101.79955757881812
984,2020-06-04,600522.XSHG,101.67,100.91,100.07,102.85,6517622.0,660821146.66,8.423517,111.86,91.48,101.39,101.67,0.0,101.38991593252877
985,2020-06-05,600522.XSHG,100.91,98.98,97.46,101.33,7898062.0,782362870.51,8.423517,111.02,90.81,99.06,100.91,0.0,99.05757520135953
986,2020-06-08,600522.XSHG,99.82,99.82,99.57,102.09,6802195.0,685333257.89,8.423517,108.92,89.12,100.75,98.98,0.0,100.75178054877874
987,2020-06-09,600522.XSHG,99.48,98.05,97.12,99.65,6876244.0,673581432.55,8.423517,109.84,89.88,97.96,99.82,0.0,97.9577560874803
988,2020-06-10,600522.XSHG,98.13,98.47,96.53,98.98,6022658.0,590712231.54,8.423517,107.82,88.28,98.08,98.05,0.0,98.08164958727525
989,2020-06-11,600522.XSHG,97.8,97.04,96.95,99.82,5471203.0,538213095.6,8.423517,108.33,88.62,98.37,98.47,0.0,98.37198429668942
990,2020-06-12,600522.XSHG,95.1,97.12,94.34,98.22,6562345.0,630273211.01,8.423517,106.73,87.35,96.04,97.04,0.0,96.04390061936701
991,2020-06-15,600522.XSHG,96.03,93.08,92.66,96.7,8649446.0,820399891.7,8.423517,106.81,87.44,94.85,97.12,0.0,94.84999290127946
992,2020-06-16,600522.XSHG,94.26,95.19,94.09,95.61,6262938.0,594913700.08,8.423517,102.43,83.81,94.99,93.08,0.0,94.98955603264794
993,2020-06-17,600522.XSHG,95.1,95.27,94.43,96.87,6424555.0,613546255.45,8.423517,104.7,85.67,95.5,95.19,0.0,95.50019502518074
994,2020-06-18,600522.XSHG,95.02,97.46,94.43,98.47,8478371.0,821483241.51,8.423517,104.79,85.75,96.9,95.27,0.0,96.8916365549467
995,2020-06-19,600522.XSHG,99.31,98.39,97.63,100.58,7885648.0,780993293.77,8.423517,107.23,87.69,99.04,97.46,0.0,99.03983715352244
996,2020-06-22,600522.XSHG,97.97,97.88,96.53,100.24,8189801.0,801680275.91,8.423517,108.24,88.53,97.89,98.39,0.0,97.88763804028937
997,2020-06-23,600522.XSHG,97.97,95.35,95.1,97.97,5724628.0,548754445.2,8.423517,107.65,88.11,95.86,97.88,0.0,95.85853355012763
998,2020-06-24,600522.XSHG,95.44,95.19,94.43,95.94,4426810.0,421012306.86,8.423517,104.87,85.84,95.1,95.35,0.0,95.10512239287434
999,2020-06-29,600522.XSHG,94.43,93.75,93.5,94.76,3926664.0,368679913.83,8.423517,104.7,85.67,93.89,95.19,0.0,93.89138307479325
1000,2020-06-30,600522.XSHG,94.01,96.45,94.01,96.7,5921842.0,567440131.79,8.423517,103.1,84.4,95.82,93.75,0.0,95.82155886462354
1001,2020-07-01,600522.XSHG,96.45,94.43,93.84,97.04,8387456.0,795952828.07,8.423517,106.14,86.85,94.9,96.45,0.0,94.8980034077079
1002,2020-07-02,600522.XSHG,94.01,96.2,93.25,96.45,7338377.0,698696089.55,8.423517,103.86,84.99,95.21,94.43,0.0,95.21125577903669
1003,2020-07-03,600522.XSHG,96.62,96.53,96.03,97.97,7973822.0,772072872.88,8.423517,105.8,86.59,96.83,96.2,0.0,96.82594781774662
1004,2020-07-06,600522.XSHG,97.97,101.67,97.8,101.84,13900120.0,1391322988.31,8.423517,106.22,86.85,100.1,96.53,0.0,100.09431489152611
1005,2020-07-07,600522.XSHG,102.35,104.28,101.42,106.98,16052922.0,1675970150.02,8.423517,111.86,91.48,104.4,101.67,0.0,104.40280903501555
1006,2020-07-08,600522.XSHG,104.87,105.21,102.35,106.05,11881174.0,1240560139.95,8.423517,114.73,93.84,104.42,104.28,0.0,104.41393585768544
1007,2020-07-09,600522.XSHG,105.21,115.74,104.7,115.74,30918339.0,3483110085.64,8.423517,115.74,94.68,112.66,105.21,0.0,112.65514895997485
1008,2020-07-10,600522.XSHG,117.09,112.03,111.19,117.34,25384277.0,2900546514.95,8.423517,127.28,104.2,114.27,115.74,0.0,114.26547681267424
1009,2020-07-13,600522.XSHG,111.11,115.07,110.6,115.82,15508879.0,1774850628.07,8.423517,123.24,100.83,114.44,112.03,0.0,114.44093593547284
1010,2020-07-14,600522.XSHG,115.15,112.12,109.84,115.15,14241436.0,1598137880.34,8.423517,126.61,103.53,112.22,115.07,0.0,112.21746741971806
1011,2020-07-15,600522.XSHG,112.88,107.65,107.06,114.22,12267442.0,1344686556.53,8.423517,123.32,100.91,109.62,112.12,0.0,109.61425833763876
1012,2020-07-16,600522.XSHG,107.82,100.44,99.76,109.44,12052817.0,1253399031.43,8.489949,118.43,96.87,103.99,107.65,0.0,103.99220625601468
1013,2020-07-17,600522.XSHG,100.44,102.05,99.25,103.32,8008958.0,812803525.93,8.489949,110.45,90.42,101.49,100.44,0.0,101.48680089594676
1014,2020-07-20,600522.XSHG,102.81,103.24,100.86,104.26,14764978.0,1515803826.1,8.489949,112.24,91.86,102.66,102.05,0.0,102.66211206681106
1015,2020-07-21,600522.XSHG,102.64,101.71,100.95,103.58,8977310.0,915865776.13,8.489949,113.6,92.88,102.02,103.24,0.0,102.02006794128754
1016,2020-07-22,600522.XSHG,100.69,100.52,98.31,101.29,15048891.0,1501516687.66,8.489949,111.9,91.52,99.77,101.71,0.0,99.775902932648
1017,2020-07-23,600522.XSHG,99.67,97.89,95.26,99.67,12380692.0,1207595319.39,8.489949,110.54,90.5,97.54,100.52,0.0,97.53859633936456
1018,2020-07-24,600522.XSHG,97.97,94.66,94.24,99.25,9424015.0,908430046.81,8.489949,107.65,88.13,96.39,97.89,0.0,96.39522505110612
1019,2020-07-27,600522.XSHG,94.75,95.6,93.47,95.85,5476008.0,519753180.32,8.489949,104.17,85.24,94.92,94.66,0.0,94.9146130392797
1020,2020-07-28,600522.XSHG,96.02,98.31,95.68,98.82,7763494.0,758019161.5,8.489949,105.19,86.0,97.64,95.6,0.0,97.63891895839683
1021,2020-07-29,600522.XSHG,98.31,100.18,96.87,100.69,8175640.0,811297380.3,8.489949,108.16,88.47,99.23,98.31,0.0,99.23350102254992
1022,2020-07-30,600522.XSHG,100.35,98.23,98.06,100.61,5554293.0,549774860.58,8.489949,110.2,90.16,98.98,100.18,0.0,98.9819695467992
1023,2020-07-31,600522.XSHG,98.48,99.08,97.8,100.1,5742546.0,569135295.35,8.489949,108.08,88.38,99.11,98.23,0.0,99.10853049326901
1024,2020-08-03,600522.XSHG,99.67,101.37,99.25,101.79,7793711.0,784907478.5,8.489949,109.01,89.14,100.71,99.08,0.0,100.71036486982902
1025,2020-08-04,600522.XSHG,101.12,99.08,98.57,101.62,7319602.0,729599287.44,8.489949,111.47,91.27,99.68,101.37,0.0,99.67745342438019
1026,2020-08-05,600522.XSHG,99.93,99.33,98.31,100.35,5780884.0,573119142.47,8.489949,109.01,89.14,99.14,99.08,0.0,99.14039833181224
1027,2020-08-06,600522.XSHG,99.33,97.38,95.85,99.5,8092820.0,785428965.06,8.489949,109.27,89.4,97.05,99.33,0.0,97.05256820984526
1028,2020-08-07,600522.XSHG,97.63,95.68,95.09,97.89,5654306.0,544055849.57,8.489949,107.14,87.62,96.22,97.38,0.0,96.21973935793359
1029,2020-08-10,600522.XSHG,95.09,96.79,95.09,97.46,4370366.0,422892256.71,8.489949,105.28,86.09,96.76,95.68,0.0,96.7635792311216
1030,2020-08-11,600522.XSHG,96.79,95.09,94.83,96.87,4778346.0,458300859.55,8.489949,106.46,87.11,95.91,96.79,0.0,95.91202887986763
1031,2020-08-12,600522.XSHG,95.09,94.92,93.47,95.6,4570891.0,430240024.96,8.489949,104.6,85.58,94.13,95.09,0.0,94.12607409802597
1032,2020-08-13,600522.XSHG,95.0,95.34,95.0,96.11,3113145.0,297620915.44,8.489949,104.43,85.41,95.61,94.92,0.0,95.60136628393474
1033,2020-08-14,600522.XSHG,95.43,95.6,94.32,95.94,3056596.0,290633882.24,8.489949,104.85,85.83,95.09,95.34,0.0,95.08416625553394
1034,2020-08-17,600522.XSHG,95.94,98.65,95.94,99.08,6484175.0,633087029.87,8.489949,105.19,86.0,97.63,95.6,0.0,97.63570999703123
1035,2020-08-18,600522.XSHG,98.65,98.14,97.63,99.16,4570657.0,448527465.63,8.489949,108.5,88.8,98.14,98.65,0.0,98.13194593906303
1036,2020-08-19,600522.XSHG,98.23,96.11,95.94,98.23,4041512.0,390903310.46,8.489949,107.99,88.3,96.73,98.14,0.0,96.72204621933572
1037,2020-08-20,600522.XSHG,95.34,95.34,94.49,95.94,2496723.0,237889044.13,8.489949,105.7,86.51,95.28,96.11,0.0,95.28051134627269
1038,2020-08-21,600522.XSHG,95.68,95.51,95.09,96.45,2256794.0,215752805.5,8.489949,104.85,85.83,95.61,95.34,0.0,95.60146185252177
1039,2020-08-24,600522.XSHG,95.09,95.68,94.07,96.45,3665960.0,349279081.98,8.489949,105.11,86.0,95.27,95.51,0.0,95.2762937893485
1040,2020-08-25,600522.XSHG,95.51,95.17,94.92,96.11,2956852.0,282173730.84,8.489949,105.28,86.09,95.43,95.68,0.0,95.43045469979559
1041,2020-08-26,600522.XSHG,94.83,91.61,91.1,95.34,6652416.0,618499025.51,8.489949,104.68,85.66,92.97,95.17,0.0,92.9735941814222
1042,2020-08-27,600522.XSHG,91.35,90.67,90.08,92.12,4009570.0,365028015.12,8.489949,100.78,82.44,91.04,91.61,0.0,91.03919251191525
1043,2020-08-28,600522.XSHG,90.67,92.37,88.38,92.71,5941752.0,537031689.68,8.489949,99.76,81.59,90.38,90.67,0.0,90.38271703026312
1044,2020-08-31,600522.XSHG,95.26,95.94,95.17,97.63,8678671.0,838404245.71,8.489949,101.62,83.12,96.61,92.37,0.0,96.60514215943893
1045,2020-09-01,600522.XSHG,95.34,99.67,95.26,100.35,11357311.0,1119012334.55,8.489949,105.53,86.34,98.53,95.94,0.0,98.527929238708
1046,2020-09-02,600522.XSHG,103.07,99.25,98.91,103.66,9917869.0,998207717.4,8.489949,109.61,89.74,100.65,99.67,0.0,100.64739889183856
1047,2020-09-03,600522.XSHG,99.76,96.11,96.11,100.35,6487025.0,633492213.72,8.489949,109.18,89.31,97.65,99.25,0.0,97.65527552614643
1048,2020-09-04,600522.XSHG,95.09,95.34,94.41,96.11,4884971.0,464604498.33,8.489949,105.7,86.51,95.11,96.11,0.0,95.10895731622561
1049,2020-09-07,600522.XSHG,95.0,93.98,93.56,96.7,4322127.0,411909760.39,8.489949,104.85,85.83,95.3,95.34,0.0,95.30255829826379
1050,2020-09-08,600522.XSHG,93.98,94.07,93.05,94.83,3585793.0,336865250.33,8.489949,103.41,84.56,93.94,93.98,0.0,93.94442186986254
1051,2020-09-09,600522.XSHG,93.39,91.69,91.27,93.64,3890734.0,359275476.98,8.489949,103.49,84.64,92.35,94.07,0.0,92.34131065757772
1052,2020-09-10,600522.XSHG,92.37,89.31,89.14,93.05,4012596.0,364068858.28,8.489949,100.86,82.52,90.73,91.69,0.0,90.73150107312074
1053,2020-09-11,600522.XSHG,89.14,90.33,88.64,90.5,3174064.0,283973671.72,8.489949,98.23,80.4,89.47,89.31,0.0,89.46690165037631
1054,2020-09-14,600522.XSHG,90.42,93.98,89.91,94.15,5014615.0,465547522.76,8.489949,99.33,81.33,92.84,90.33,0.0,92.83813867265981
1055,2020-09-15,600522.XSHG,94.15,92.88,92.12,94.92,2781597.0,259107774.96,8.489949,103.41,84.56,93.15,93.98,0.0,93.15072419189408
1056,2020-09-16,600522.XSHG,91.86,91.44,91.1,92.46,2587610.0,237201969.73,8.489949,102.13,83.63,91.67,92.88,0.0,91.66836182036705
1057,2020-09-17,600522.XSHG,91.1,91.27,89.99,92.54,3234547.0,294369366.12,8.489949,100.61,82.27,91.0,91.44,0.0,91.00791119127346
1058,2020-09-18,600522.XSHG,91.27,92.37,90.76,92.37,3185172.0,292245999.09,8.489949,100.44,82.18,91.75,91.27,0.0,91.7520306878247
1059,2020-09-21,600522.XSHG,92.63,92.8,92.37,93.64,2457489.0,228416458.6,8.489949,101.62,83.12,92.95,92.37,0.0,92.94709298800524
1060,2020-09-22,600522.XSHG,92.03,90.5,90.16,92.54,2825174.0,257723426.5,8.489949,102.05,83.54,91.22,92.8,0.0,91.22391275723194
1061,2020-09-23,600522.XSHG,91.18,90.67,89.91,91.35,2266179.0,205073368.35,8.489949,99.59,81.42,90.49,90.5,0.0,90.49301416613604
1062,2020-09-24,600522.XSHG,90.59,89.06,88.8,90.59,2797589.0,249760043.27,8.489949,99.76,81.59,89.28,90.67,0.0,89.27688923212095
1063,2020-09-25,600522.XSHG,89.14,87.96,87.02,89.57,2734457.0,241250607.77,8.489949,97.97,80.15,88.23,89.06,0.0,88.22614792260401
1064,2020-09-28,600522.XSHG,87.7,86.6,86.6,88.97,2397030.0,209902228.77,8.489949,96.79,79.13,87.57,87.96,0.0,87.5676269258207
1065,2020-09-29,600522.XSHG,87.7,88.89,87.62,89.48,2836652.0,252383371.9,8.489949,95.26,77.94,88.97,86.6,0.0,88.9722715017563
1066,2020-09-30,600522.XSHG,88.89,88.97,88.13,89.57,1878573.0,166956222.01,8.489949,97.8,79.98,88.87,88.89,0.0,88.87396018680136
1067,2020-10-09,600522.XSHG,90.67,92.2,90.16,92.71,3936750.0,361725498.05,8.489949,97.89,80.06,91.89,88.97,0.0,91.88429492601766
1068,2020-10-12,600522.XSHG,92.88,93.9,92.71,94.58,4871896.0,457241755.87,8.489949,101.45,82.95,93.86,92.2,0.0,93.85293854179153
1069,2020-10-13,600522.XSHG,93.47,94.07,92.96,94.58,3364771.0,316703905.23,8.489949,103.32,84.47,94.12,93.9,0.0,94.1234649341664
